SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
13131,37586,17.4,0,FALSE,0,0,0,3,5,0.11666666666666667,2.65,0.25,0.43333333333333335,1.55
13131,37886,17.45,0,FALSE,0,21,1,12,5,0.8,1.9,0.016666666666666666,0.21666666666666667,2.066666666666667
13131,38186,17.5,0,FALSE,0,34,0,11,5,0.9166666666666666,0.9,0.1,0.5,2.5833333333333335
13131,38486,17.55,0,FALSE,0,45,2,12,5,1.05,0,0.45,1.1666666666666667,2.3333333333333335
13131,38786,18,0,FALSE,0,4,0,6,5,0.6166666666666667,0,0.38333333333333336,0.7833333333333333,3.216666666666667
13131,39086,18.05,0,FALSE,0,73,5,41,5,1.5833333333333333,0,0.5166666666666667,1.6166666666666667,1.2833333333333334
13131,39386,18.1,0,FALSE,0,24,0,12,5,1.0666666666666667,0,0.11666666666666667,1.5333333333333334,2.283333333333333
13131,39686,18.15,0,FALSE,0,23,1,19,5,1.4,0,0.21666666666666667,2.7,0.6833333333333333
13131,39986,18.2,0,FALSE,0,16,1,7,5,0.85,0,0.15,2.066666666666667,1.9333333333333333
13131,40286,18.25,0,FALSE,0,19,0,6,5,0.9,0,0.06666666666666667,1.8666666666666667,2.1666666666666665
13131,40586,18.3,0,FALSE,0,156,0,0,5,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.9333333333333333,3.2333333333333334
13131,40886,18.35,0,FALSE,0,42,0,12,5,0.5333333333333333,0,0.6333333333333333,1.3166666666666667,2.5166666666666666
13131,41186,18.4,0,FALSE,0,7,0,7,5,0.6666666666666666,0.11666666666666667,0.15,2.1333333333333333,1.9333333333333333
13131,41486,18.45,0,FALSE,0,21,1,4,5,0.8666666666666667,0.016666666666666666,0.26666666666666666,1.9833333333333334,1.8666666666666667
13131,41786,18.5,0,FALSE,0,31,0,0,5,0.45,0,1.1666666666666667,2.8833333333333333,0.5
13131,42086,18.55,0,FALSE,0,6,1,2,5,0.1,0,0.4666666666666667,3.85,0.5833333333333334
13131,42386,19,0,FALSE,0,75,2,3,5,1.5,0.05,0.26666666666666666,1.9833333333333334,1.2
13131,42686,19.05,0,FALSE,0,0,0,9,5,0.3333333333333333,0.03333333333333333,1.3,3.0166666666666666,0.31666666666666665
13131,42986,19.1,0,FALSE,0,34,0,2,5,0.6833333333333333,0.016666666666666666,0.4666666666666667,1.45,2.3833333333333333
13131,43286,19.15,0,FALSE,0,8,0,0,5,0.11666666666666667,0.3333333333333333,0.16666666666666666,3.2666666666666666,1.1166666666666667
13131,43586,19.2,0,FALSE,0,16,0,0,5,0.21666666666666667,0.06666666666666667,0.36666666666666664,3.966666666666667,0.38333333333333336
13131,43886,19.25,0,FALSE,0,75,0,2,5,1,0,0.16666666666666666,3.0166666666666666,0.8166666666666667
13131,44186,19.3,0,FALSE,0,20,0,0,5,0.5333333333333333,0,2.0166666666666666,1.4666666666666666,0.9833333333333333
13131,44486,19.35,0,FALSE,0,46,0,1,5,0.6166666666666667,0.016666666666666666,0.8166666666666667,2.8666666666666667,0.6833333333333333
13131,44786,19.4,0,FALSE,0,49,0,2,5,0.55,0,0.11666666666666667,2.566666666666667,1.7666666666666666
13131,45086,19.45,0,FALSE,0,48,0,0,5,0.7333333333333333,0,0.016666666666666666,2.216666666666667,2.033333333333333
13142,0,6.35,0,FALSE,0,123,6,14,4.35,1.0333333333333334,0.016666666666666666,0.3333333333333333,1.4666666666666666,1.5
13142,261,6.4,0,FALSE,0,120,1,2,5,0.7,0,0.1,1.0333333333333334,3.1666666666666665
13142,561,6.45,0,FALSE,0,142,6,23,5,0.9666666666666667,0.03333333333333333,0.11666666666666667,1.55,2.3333333333333335
13142,861,6.5,0,FALSE,0,181,4,7,5,1.2833333333333334,0.016666666666666666,0.36666666666666664,2.3,1.0333333333333334
13142,1161,6.55,0,FALSE,0,115,3,11,5,1.3833333333333333,0,0.13333333333333333,2.0166666666666666,1.4666666666666666
13142,1461,7,0,FALSE,0,8,1,22,5,0.7833333333333333,0.016666666666666666,0.5666666666666667,2.1166666666666667,1.5166666666666666
13142,1761,7.05,0,FALSE,0,113,9,51,5,2.25,0,0.16666666666666666,1.4,1.1833333333333333
13142,2061,7.1,0,FALSE,0,230,12,58,5,2.3333333333333335,0,0.03333333333333333,1.6333333333333333,1
13142,2361,7.15,0,FALSE,0,211,14,42,5,1.9833333333333334,0.016666666666666666,0.23333333333333334,1.05,1.7166666666666666
13142,2661,7.2,0,FALSE,0,442,17,27,5,2.9,0,0.05,1.1666666666666667,0.8833333333333333
13142,2961,7.25,0,FALSE,0,334,11,23,5,2.3,0,0.13333333333333333,1.3,1.2666666666666666
13142,3261,7.3,0,FALSE,0,536,22,39,5,3.25,0,0.03333333333333333,1.25,0.4666666666666667
13142,3561,7.35,0,FALSE,0,456,20,32,5,2.7333333333333334,0,0.05,1.6,0.6166666666666667
13142,3861,7.4,0,FALSE,0,217,14,36,5,2.066666666666667,0.016666666666666666,0.13333333333333333,1.6,1.1833333333333333
13142,4161,7.45,0,FALSE,0,170,11,41,5,1.65,0.05,0.03333333333333333,1.8333333333333333,1.4333333333333333
13142,4461,7.5,0,FALSE,0,294,6,11,5,3.7,0,0.03333333333333333,0.8,0.4666666666666667
13142,4761,7.55,0,FALSE,0,173,9,31,5,1.6333333333333333,0.05,0.08333333333333333,2.1166666666666667,1.1166666666666667
13142,5061,8,0,FALSE,0,24,2,53,5,1.7,0.016666666666666666,0.1,2.6666666666666665,0.5166666666666667
13142,5361,8.05,0,FALSE,0,127,9,33,5,1.3666666666666667,0,0.08333333333333333,1.45,2.1
13142,5661,8.1,0,FALSE,0,87,5,14,5,0.8166666666666667,0,0.21666666666666667,1.15,2.816666666666667
13142,5961,8.15,0,FALSE,0,121,4,16,5,1.1666666666666667,0,0.95,0.9666666666666667,1.9166666666666667
13142,6261,8.2,0,FALSE,0,121,6,25,5,1.4,0,0.48333333333333334,1.3666666666666667,1.75
13142,6561,8.25,0,FALSE,0,122,5,20,5,0.9666666666666667,0,0.18333333333333332,1.3333333333333333,2.5166666666666666
13142,6861,8.3,0,FALSE,0,17,0,11,5,0.6333333333333333,0,0.11666666666666667,2.8333333333333335,1.4166666666666667
13142,7161,8.35,0,FALSE,0,122,10,42,5,1.5166666666666666,0,0.13333333333333333,1.9166666666666667,1.4333333333333333
13142,7461,8.4,0,FALSE,0,294,23,50,5,2.966666666666667,0,0.2833333333333333,1,0.75
13142,7761,8.45,0,FALSE,0,93,8,42,5,1.7166666666666666,0,0,2.55,0.7333333333333333
13142,8061,8.5,0,FALSE,0,125,12,57,5,1.6666666666666667,0.016666666666666666,0.06666666666666667,2.4,0.85
13142,8361,8.55,0,FALSE,0,139,5,33,5,1.8333333333333333,0,0.06666666666666667,2.1166666666666667,0.9833333333333333
13142,8661,9,0,FALSE,0,160,2,20,5,1.9666666666666666,0,0.13333333333333333,1.9833333333333334,0.9166666666666666
13142,8961,9.05,0,FALSE,0,154,11,33,5,1.6833333333333333,0,0.36666666666666664,1.1333333333333333,1.8166666666666667
13142,9261,9.1,0,FALSE,0,54,4,37,5,1.2166666666666666,0,0.4666666666666667,1.9,1.4166666666666667
13142,9561,9.15,0,FALSE,0,138,6,15,5,1,0,0.23333333333333334,2.6666666666666665,1.1
13142,9861,9.2,0,FALSE,0,172,7,15,5,1.1333333333333333,0.016666666666666666,0.016666666666666666,3.15,0.6833333333333333
13142,10161,9.25,0,FALSE,0,116,6,18,5,1.8,0,0.21666666666666667,1.85,1.1333333333333333
13142,10461,9.3,0,FALSE,0,40,4,21,5,0.7166666666666667,0,0.45,1.1166666666666667,2.716666666666667
13142,10761,9.35,0,FALSE,0,250,10,34,5,2.3666666666666667,0,0.06666666666666667,1.3666666666666667,1.2
13142,11061,9.4,0,FALSE,0,288,19,42,5,2.966666666666667,0,0.03333333333333333,0.9666666666666667,1.0333333333333334
13142,11361,9.45,0,FALSE,0,118,11,33,5,2.2666666666666666,0.016666666666666666,0.18333333333333332,0.8166666666666667,1.7166666666666666
13142,11661,9.5,0,FALSE,0,237,13,33,5,2.066666666666667,0.08333333333333333,0.11666666666666667,1.7,1.0333333333333334
13142,11961,9.55,0,FALSE,0,120,2,16,5,1.45,0.06666666666666667,0,3.1166666666666667,0.36666666666666664
13142,12261,10,0,FALSE,0,181,3,7,5,1.7166666666666666,0.016666666666666666,0,2.6,0.6666666666666666
13142,12561,10.05,0,FALSE,0,211,2,4,5,1.5,0,0.23333333333333334,1.6,1.6666666666666667
13142,12861,10.1,0,FALSE,0,90,3,12,5,0.6166666666666667,0,0.05,0.15,4.183333333333334
13142,13161,10.15,0,FALSE,0,46,4,7,5,0.4,0,0.7666666666666667,0.23333333333333334,3.6
13142,13461,10.2,0,FALSE,0,45,6,14,5,0.7,0,0.4,0.2,3.7
13142,13761,10.25,0,FALSE,0,74,4,25,5,0.95,0,0.2,0.11666666666666667,3.7333333333333334
13142,14061,10.3,0,FALSE,0,93,10,33,5,1.2,0,0.4,0.11666666666666667,3.283333333333333
13142,14361,10.35,0,FALSE,0,189,2,3,5,1.2166666666666666,0.016666666666666666,0.16666666666666666,1.95,1.65
13142,14661,10.4,0,FALSE,0,69,0,7,5,0.6,0.03333333333333333,0.6333333333333333,1.3833333333333333,2.35
13142,14961,10.45,0,FALSE,0,163,4,13,5,2.2333333333333334,0.016666666666666666,0.016666666666666666,1.3,1.4333333333333333
13142,15261,10.5,0,FALSE,0,136,1,13,5,1.2,0,1,1.8,1
13142,15561,10.55,0,FALSE,0,56,4,14,5,1.75,0,0.36666666666666664,1.85,1.0333333333333334
13142,15861,11,0,FALSE,0,25,2,9,5,1.9166666666666667,0.016666666666666666,0.3333333333333333,0.5166666666666667,2.216666666666667
13142,16161,11.05,0,FALSE,0,105,6,18,5,2.75,0,0.18333333333333332,0.31666666666666665,1.75
13142,16461,11.1,0,FALSE,0,46,4,9,5,2.4166666666666665,0.016666666666666666,0.05,0.7166666666666667,1.8
13142,16761,11.15,0,FALSE,0,21,0,5,5,0.31666666666666665,0,0.2,1.8666666666666667,2.6166666666666667
13142,17061,11.2,0,FALSE,0,46,2,9,5,0.5333333333333333,0,0,1.0333333333333334,3.433333333333333
13142,17361,11.25,0,FALSE,0,127,6,10,5,1.0166666666666666,0,0.06666666666666667,0.15,3.7666666666666666
13142,17661,11.3,0,FALSE,0,200,6,16,5,1.7833333333333334,0,0.13333333333333333,1.1166666666666667,1.9666666666666666
13142,17961,11.35,0,FALSE,0,163,4,5,5,1.3166666666666667,0,0.16666666666666666,2.15,1.3666666666666667
13142,18261,11.4,0,FALSE,0,132,8,37,5,1.95,0,0.16666666666666666,1.6666666666666667,1.2166666666666666
13142,18561,11.45,0,FALSE,0,196,13,54,5,2.2333333333333334,0,0.11666666666666667,1.2333333333333334,1.4166666666666667
13142,18861,11.5,0,FALSE,0,140,4,30,5,1.6833333333333333,0.016666666666666666,0.06666666666666667,1.8166666666666667,1.4166666666666667
13142,19161,11.55,0,FALSE,0,255,16,36,5,2.7666666666666666,0,0.26666666666666666,0.5,1.4666666666666666
13142,19461,12,0,FALSE,0,238,16,47,5,2.8833333333333333,0,0.1,0.7666666666666667,1.25
13142,19761,12.05,0,FALSE,0,252,18,53,5,3.05,0,0.03333333333333333,1.0333333333333334,0.8833333333333333
13142,20061,12.1,0,FALSE,0,118,4,40,5,2.65,0,0.2,0.6666666666666666,1.4833333333333334
13142,20361,12.15,0,FALSE,0,129,1,3,5,0.8333333333333334,0,0.1,3.0166666666666666,1.05
13142,20661,12.2,0,FALSE,0,102,6,18,5,0.95,0,0.43333333333333335,2.8833333333333333,0.7333333333333333
13142,20961,12.25,0,FALSE,0,99,3,56,5,1.6166666666666667,0,0.2,2.2666666666666666,0.9166666666666666
13142,21261,12.3,0,FALSE,0,142,6,35,5,2.4833333333333334,0.03333333333333333,0.13333333333333333,1.5,0.85
13142,28161,14.25,0,FALSE,0,75,2,24,5,2.5833333333333335,0,0.03333333333333333,1.95,0.43333333333333335
13142,28461,14.3,0,FALSE,0,157,12,31,5,1.6666666666666667,0,0.13333333333333333,2.6333333333333333,0.5666666666666667
13142,28761,14.35,0,FALSE,0,34,3,5,5,0.2833333333333333,0,0.43333333333333335,3.933333333333333,0.35
13142,29061,14.4,0,FALSE,0,275,2,4,5,1.7833333333333334,0,0.05,1.5666666666666667,1.6
13142,29361,14.45,0,FALSE,0,85,6,12,5,0.9166666666666666,0,0.05,2.933333333333333,1.1
13142,29661,14.5,0,FALSE,0,83,6,28,5,1.25,0,0.08333333333333333,2.5833333333333335,1.0833333333333333
13142,29961,14.55,0,FALSE,0,65,6,19,5,1.2833333333333334,0,1,0.8,1.9166666666666667
13142,30261,15,0,FALSE,0,75,2,11,5,1.4666666666666666,0,1.2,0.43333333333333335,1.9
13142,30561,15.05,0,FALSE,0,166,6,18,5,1.35,0,0.3333333333333333,2.3666666666666667,0.95
13142,30861,15.1,0,FALSE,0,171,7,12,5,1.3333333333333333,0.016666666666666666,0.13333333333333333,2.95,0.5666666666666667
13142,31161,15.15,0,FALSE,0,250,12,31,5,2.35,0.016666666666666666,0.03333333333333333,1.7333333333333334,0.8666666666666667
13142,31461,15.2,0,FALSE,0,349,8,15,5,2.05,0.03333333333333333,0.03333333333333333,1.9833333333333334,0.9
13142,31761,15.25,0,FALSE,0,98,0,1,5,1.05,0,0,2.7,1.25
13142,32061,15.3,0,FALSE,0,186,13,26,5,1.6166666666666667,0.05,0,1.5666666666666667,1.7666666666666666
13142,32361,15.35,0,FALSE,0,36,4,6,5,0.5166666666666667,0,0.55,1.4666666666666666,2.466666666666667
13142,32661,15.4,0,FALSE,0,50,1,1,5,0.2833333333333333,0.1,0.1,1.6666666666666667,2.85
13142,32961,15.45,0,FALSE,0,80,0,8,5,0.75,0.36666666666666664,0.18333333333333332,1.4166666666666667,2.283333333333333
13142,33261,15.5,0,FALSE,0,114,7,16,5,1.2833333333333334,0,0.06666666666666667,2.2666666666666666,1.3833333333333333
13142,33561,15.55,0,FALSE,0,91,6,28,5,1.3833333333333333,0,0.03333333333333333,1.45,2.1333333333333333
13142,33861,16,0,FALSE,0,147,7,26,5,1.5666666666666667,0,0.03333333333333333,1.6,1.8
13142,34161,16.05,0,FALSE,0,99,4,21,5,1.3333333333333333,0,0.03333333333333333,1.5,2.1333333333333333
13142,34461,16.1,0,FALSE,0,47,2,20,5,0.6666666666666666,0,0.06666666666666667,2.5166666666666666,1.75
13142,34761,16.15,0,FALSE,0,206,6,29,5,1.4833333333333334,0,0.03333333333333333,1.3833333333333333,2.1
13142,35061,16.2,0,FALSE,0,203,14,70,5,2.3,0,0.03333333333333333,1.6166666666666667,1.05
13142,35361,16.25,0,FALSE,0,322,12,29,5,2.0833333333333335,0.016666666666666666,0.05,1.0666666666666667,1.7833333333333334
13142,35661,16.3,0,FALSE,0,85,1,9,5,0.6,0,0.9833333333333333,1.1666666666666667,2.25
13142,35961,16.35,0,FALSE,0,51,4,36,5,1.4833333333333334,0.016666666666666666,0.2,2.0166666666666666,1.2833333333333334
13142,36261,16.4,0,FALSE,0,91,3,16,5,0.9833333333333333,0.016666666666666666,0.45,1.9666666666666666,1.5833333333333333
13142,36561,16.45,0,FALSE,0,54,1,25,5,0.8333333333333334,0,0.31666666666666665,1.35,2.5
13142,36861,16.5,0,FALSE,0,67,8,28,5,1.05,0.03333333333333333,0.016666666666666666,1.15,2.75
13142,37161,16.55,0,FALSE,0,64,14,75,5,2.05,0.016666666666666666,0.05,0.9,1.9833333333333334
13142,37461,17,0,FALSE,0,140,14,41,5,1.4166666666666667,0,0.2,1.1666666666666667,2.216666666666667
13142,37761,17.05,0,FALSE,0,143,7,22,5,1.6666666666666667,0,0.06666666666666667,1.2666666666666666,2
13142,38061,17.1,0,FALSE,0,49,1,22,5,1,0,0.11666666666666667,1.6166666666666667,2.2666666666666666
13142,38361,17.15,0,FALSE,0,102,4,57,5,2.4833333333333334,0,0.03333333333333333,1.8333333333333333,0.65
13142,38661,17.2,0,FALSE,0,21,0,14,5,0.45,0,0.16666666666666666,2.7,1.6833333333333333
13142,38961,17.25,0,FALSE,0,91,2,12,5,1.6666666666666667,0.08333333333333333,0.21666666666666667,1.7833333333333334,1.25
13142,39261,17.3,0,FALSE,0,31,0,8,5,0.7166666666666667,0.08333333333333333,0.1,2.95,1.15
13142,39561,17.35,0,FALSE,0,154,3,9,5,1.2833333333333334,0.03333333333333333,0.03333333333333333,2.5166666666666666,1.1333333333333333
13142,39861,17.4,0,FALSE,0,126,17,56,5,2.0166666666666666,0,0.11666666666666667,1.7333333333333334,1.1333333333333333
13142,40161,17.45,0,FALSE,0,52,4,29,5,1.3,0,0.03333333333333333,1.95,1.7166666666666666
13142,40461,17.5,0,FALSE,0,160,3,6,5,1.1333333333333333,0,0.36666666666666664,2.216666666666667,1.2833333333333334
13142,40761,17.55,0,FALSE,0,287,4,15,5,1.8666666666666667,0.05,0.05,1.6166666666666667,1.4166666666666667
13142,41061,18,0,FALSE,0,160,8,23,5,1.9666666666666666,0,0.23333333333333334,1.1,1.7
13142,41361,18.05,0,FALSE,0,71,3,11,5,1.2666666666666666,0,2.2333333333333334,0.55,0.95
13142,41661,18.1,0,FALSE,0,139,3,7,5,1.4,0,1.0666666666666667,1.85,0.6833333333333333
13142,41961,18.15,0,FALSE,0,64,9,50,5,2.0166666666666666,0.016666666666666666,0.38333333333333336,1.3,1.2833333333333334
13142,42261,18.2,0,FALSE,0,162,15,32,5,2.25,0,0.06666666666666667,2.1333333333333333,0.55
13142,42561,18.25,0,FALSE,0,313,11,26,5,2.5,0,0,1.6833333333333333,0.8166666666666667
13142,42861,18.3,0,FALSE,0,474,13,18,5,2.9,0,0.03333333333333333,1.5,0.5666666666666667
13142,43161,18.35,0,FALSE,0,101,7,23,5,2.85,0,0.11666666666666667,0.8833333333333333,1.15
13142,43461,18.4,0,FALSE,0,76,3,34,5,1.35,0,0.3333333333333333,0.95,2.3666666666666667
13142,43761,18.45,0,FALSE,0,25,2,9,5,0.3333333333333333,0,0.65,1.9333333333333333,2.0833333333333335
13142,44061,18.5,0,FALSE,0,13,0,9,5,1.9833333333333334,0,0.4166666666666667,0.6,2
13142,44361,18.55,0,FALSE,0,349,8,14,5,2.433333333333333,0.016666666666666666,0.43333333333333335,1.35,0.7666666666666667
13142,44661,19,0,FALSE,0,617,1,1,5,3.1666666666666665,0,0,1.55,0.2833333333333333
13191,174,6.45,0,FALSE,0,54,0,0,2.9,0.3,0,0,2.5,0.1
13191,474,6.5,0,FALSE,0,84,3,10,5,0.6166666666666667,0,0.35,3.7666666666666666,0.26666666666666666
13191,774,6.55,0,FALSE,0,36,1,10,5,0.35,0,0.3,3.95,0.4
13191,1074,7,0,FALSE,0,80,4,18,5,0.85,0,0.3,3,0.85
13191,1374,7.05,0,FALSE,0,55,2,5,5,0.31666666666666665,0.016666666666666666,1.4,3.0833333333333335,0.18333333333333332
13191,1674,7.1,0,FALSE,0,94,2,5,5,0.7,0.016666666666666666,0.9,2.9166666666666665,0.4666666666666667
13191,1974,7.15,0,FALSE,0,179,8,10,5,1.0833333333333333,0,0.18333333333333332,3.2333333333333334,0.5
13191,2274,7.2,0,FALSE,0,300,11,16,5,2.4,0,0.25,1.8,0.55
13191,2574,7.25,0,FALSE,0,262,4,7,5,1.7666666666666666,0,0.08333333333333333,2.15,1
13191,2874,7.3,0,FALSE,0,225,0,0,5,1.15,1.3166666666666667,0.03333333333333333,0.8833333333333333,1.6166666666666667
13191,3174,7.35,0,FALSE,0,36,2,7,5,0.6333333333333333,0.7333333333333333,0.18333333333333332,1.9166666666666667,1.5333333333333334
13191,3474,7.4,0,FALSE,0,102,7,20,5,0.8166666666666667,0,0,3.1,1.0833333333333333
13191,3774,7.45,0,FALSE,0,161,6,10,5,1.2833333333333334,0,0.08333333333333333,1.7833333333333334,1.85
13191,4074,7.5,0,FALSE,0,48,1,2,5,0.2833333333333333,0.3,0.03333333333333333,2.4833333333333334,1.9
13191,4374,7.55,0,FALSE,0,242,3,6,5,1.75,0.06666666666666667,0.016666666666666666,1.8333333333333333,1.3333333333333333
13191,4674,8,0,FALSE,0,104,1,7,5,0.7833333333333333,0,0.38333333333333336,3.1,0.7333333333333333
13191,4974,8.05,0,FALSE,0,158,9,20,5,1.9666666666666666,0.016666666666666666,0.016666666666666666,2.433333333333333,0.5666666666666667
13191,5274,8.1,0,FALSE,0,234,4,6,5,1.1,0.03333333333333333,0.1,2.15,1.6166666666666667
13191,5574,8.15,0,FALSE,0,193,7,15,5,1.7666666666666666,0.11666666666666667,0.016666666666666666,2.4833333333333334,0.6166666666666667
13191,5874,8.2,0,FALSE,0,194,9,18,5,1.5166666666666666,0,0.05,2.783333333333333,0.65
13191,6174,8.25,0,FALSE,0,227,7,17,5,2.9,0,0.06666666666666667,1.2666666666666666,0.7666666666666667
13191,6474,8.3,0,FALSE,0,129,7,27,5,3.05,0,0.11666666666666667,0.38333333333333336,1.45
13191,6774,8.35,0,FALSE,0,50,0,27,5,1.9,0,0.15,0.9166666666666666,2.033333333333333
13191,7074,8.4,0,FALSE,0,15,1,18,5,1.35,0,0.16666666666666666,1.6333333333333333,1.85
13191,7374,8.45,0,FALSE,0,65,1,13,5,1.5666666666666667,0,0.06666666666666667,1.4166666666666667,1.95
13191,7674,8.5,0,FALSE,0,56,4,19,5,3.15,0.016666666666666666,0.016666666666666666,1.2,0.6166666666666667
13191,7974,8.55,0,FALSE,0,261,21,64,5,2.7,0,0,1.0166666666666666,1.2833333333333334
13191,8274,9,0,FALSE,0,336,17,52,5,2.8666666666666667,0,0,0.36666666666666664,1.7666666666666666
13191,8574,9.05,0,FALSE,0,194,4,9,5,2.4166666666666665,0,0.1,1.5666666666666667,0.9166666666666666
13191,8874,9.1,0,FALSE,0,221,19,50,5,1.9333333333333333,0,0.06666666666666667,1.1333333333333333,1.8666666666666667
13191,9174,9.15,0,FALSE,0,150,9,34,5,1.6,0,0,0.8166666666666667,2.5833333333333335
13191,9474,9.2,0,FALSE,0,166,14,62,5,2.4833333333333334,0.016666666666666666,0.016666666666666666,0.5833333333333334,1.9
13191,9774,9.25,0,FALSE,0,101,18,86,5,2.5,0,0,0.6,1.9
13191,10074,9.3,0,FALSE,0,28,8,28,5,0.6666666666666666,0.016666666666666666,0,1.3666666666666667,2.95
13191,10374,9.35,0,FALSE,0,140,22,65,5,1.9166666666666667,0,0,0.9333333333333333,2.15
13191,10674,9.4,0,FALSE,0,52,9,44,5,1.1833333333333333,0,0.016666666666666666,1.1333333333333333,2.6666666666666665
13191,10974,9.45,0,FALSE,0,81,6,12,5,0.6166666666666667,0,0.03333333333333333,2.433333333333333,1.9166666666666667
13191,11274,9.5,0,FALSE,0,185,2,5,5,1.4166666666666667,0.016666666666666666,0.03333333333333333,2.816666666666667,0.7166666666666667
13191,11574,9.55,0,FALSE,0,167,11,28,5,1.8166666666666667,0,0.03333333333333333,2.6333333333333333,0.5166666666666667
13191,11874,10,0,FALSE,0,46,1,31,5,2.25,0.016666666666666666,0.2,1.5666666666666667,0.9666666666666667
13191,12174,10.05,0,FALSE,0,43,1,9,5,1.7333333333333334,0,0.7333333333333333,1,1.5333333333333334
13191,12474,10.1,0,FALSE,0,89,1,9,5,2.5,0.016666666666666666,0.25,0.6666666666666666,1.5666666666666667
13191,12774,10.15,0,FALSE,0,93,2,10,5,2.1666666666666665,0,0.03333333333333333,1.1166666666666667,1.6833333333333333
13191,13074,10.2,0,FALSE,0,28,0,3,5,1.35,0,1.05,1.3666666666666667,1.2333333333333334
13191,13374,10.25,0,FALSE,0,82,1,2,5,0.7166666666666667,0,2.3,0.8166666666666667,1.1666666666666667
13191,13674,10.3,0,FALSE,0,164,2,4,5,1.7,0,1.2333333333333334,1.1833333333333333,0.8833333333333333
13191,13974,10.35,0,FALSE,0,224,4,10,5,2.1666666666666665,0,0.18333333333333332,0.8666666666666667,1.7833333333333334
13191,14274,10.4,0,FALSE,0,73,0,12,5,1.6666666666666667,0,0.08333333333333333,1.7166666666666666,1.5333333333333334
13191,14574,10.45,0,FALSE,0,4,0,7,5,0.55,0,0.8,1.2666666666666666,2.3833333333333333
13191,14874,10.5,0,FALSE,0,66,1,24,5,2.25,0,0.45,0.7166666666666667,1.5833333333333333
13191,15174,10.55,0,FALSE,0,6,0,19,5,0.6833333333333333,0,1.7333333333333334,0.21666666666666667,2.3666666666666667
13191,15474,11,0,FALSE,0,7,0,8,5,0.2833333333333333,0.016666666666666666,0,0.15,4.55
13191,15774,11.05,0,FALSE,0,108,1,3,5,0.8833333333333333,0.016666666666666666,0.13333333333333333,3.033333333333333,0.9333333333333333
13191,16074,11.1,0,FALSE,0,252,0,0,5,1.4,0,0.26666666666666666,2.783333333333333,0.55
13191,16374,11.15,0,FALSE,0,107,3,7,5,1.0333333333333334,0,0.11666666666666667,2.6,1.25
13191,16674,11.2,0,FALSE,0,55,1,3,5,0.7,0.016666666666666666,0.31666666666666665,2.9166666666666665,1.05
13191,16974,11.25,0,FALSE,0,142,2,4,5,1.1166666666666667,0,0.35,2.1,1.4333333333333333
13191,17274,11.3,0,FALSE,0,122,3,7,5,0.9666666666666667,0.016666666666666666,0.16666666666666666,1.2333333333333334,2.6166666666666667
13191,17574,11.35,0,FALSE,0,185,4,14,5,1.0333333333333334,1.0333333333333334,0.03333333333333333,1.75,1.15
13191,17874,11.4,0,FALSE,0,105,2,7,5,1.2166666666666666,0,0.25,2.183333333333333,1.35
13191,18174,11.45,0,FALSE,0,39,1,8,5,0.9666666666666667,0.11666666666666667,0.05,2.75,1.1166666666666667
13191,18474,11.5,0,FALSE,0,156,1,2,5,0.9333333333333333,0.5833333333333334,0.08333333333333333,3.05,0.35
13191,27474,14.2,0,FALSE,0,83,6,11,5,0.9666666666666667,0,0.08333333333333333,2.716666666666667,1.2333333333333334
13191,27774,14.25,0,FALSE,0,289,14,41,5,2.6166666666666667,0,0,1.4333333333333333,0.95
13191,28074,14.3,0,FALSE,0,227,4,10,5,3.3333333333333335,0,0.03333333333333333,1.15,0.48333333333333334
13191,28374,14.35,0,FALSE,0,357,10,20,5,2.683333333333333,0,0.08333333333333333,1.15,1.0833333333333333
13191,28674,14.4,0,FALSE,0,541,7,13,5,3.066666666666667,0.05,0,0.6833333333333333,1.2
13191,28974,14.45,0,FALSE,0,126,0,0,5,0.5333333333333333,0.016666666666666666,0.18333333333333332,0.5166666666666667,3.75
13191,29274,14.5,0,FALSE,0,144,0,0,5,0.8833333333333333,0.21666666666666667,0,2.1666666666666665,1.7333333333333334
13191,29574,14.55,0,FALSE,0,221,6,11,5,1.7166666666666666,0.13333333333333333,0,2.0833333333333335,1.0666666666666667
13191,29874,15,0,FALSE,0,147,2,2,5,0.9,0,0.05,1.2166666666666666,2.8333333333333335
13191,30174,15.05,0,FALSE,0,45,2,4,5,0.36666666666666664,0,0.05,2.3,2.283333333333333
13191,30474,15.1,0,FALSE,0,77,1,3,5,0.85,0,0.03333333333333333,2.75,1.3666666666666667
13191,30774,15.15,0,FALSE,0,106,0,1,5,0.7833333333333333,0,0.1,1.2333333333333334,2.8833333333333333
13191,31074,15.2,0,FALSE,0,41,0,6,5,0.3,0,0.016666666666666666,2.5166666666666666,2.1666666666666665
13191,31374,15.25,0,FALSE,0,43,0,4,5,0.7333333333333333,0,0.03333333333333333,2.316666666666667,1.9166666666666667
13191,31674,15.3,0,FALSE,0,98,1,4,5,0.9666666666666667,0.016666666666666666,0.05,3.283333333333333,0.6833333333333333
13191,31974,15.35,0,FALSE,0,359,13,23,5,2.2333333333333334,0,0.08333333333333333,1.1333333333333333,1.55
